date,home_team,away_team,home_score,away_score,home_win
2025-03-03,Oklahoma City Thunder,Houston Rockets,137,128,1
2025-03-03,Dallas Mavericks,Sacramento Kings,98,122,0
2025-03-03,Utah Jazz,Detroit Pistons,106,134,0
2025-03-04,San Antonio Spurs,Brooklyn Nets,127,113,1
2025-03-04,Los Angeles Lakers,New Orleans Pelicans,136,115,1
2025-03-04,Phoenix Suns,LA Clippers,119,117,1
2025-03-04,Minnesota Timberwolves,Philadelphia 76ers,126,112,1
2025-03-04,New York Knicks,Golden State Warriors,102,114,0
2025-03-04,Chicago Bulls,Cleveland Cavaliers,117,139,0
2025-03-04,Atlanta Hawks,Milwaukee Bucks,121,127,0
2025-03-04,Orlando Magic,Toronto Raptors,113,114,0
2025-03-04,Indiana Pacers,Houston Rockets,115,102,1
2025-03-05,Boston Celtics,Portland Trail Blazers,128,118,1
2025-03-05,Charlotte Hornets,Minnesota Timberwolves,110,125,0
2025-03-05,Cleveland Cavaliers,Miami Heat,112,107,1
2025-03-05,Washington Wizards,Utah Jazz,125,122,1
2025-03-05,Memphis Grizzlies,Oklahoma City Thunder,103,120,0
2025-03-05,Denver Nuggets,Sacramento Kings,116,110,1
2025-03-05,Milwaukee Bucks,Dallas Mavericks,137,107,1
2025-03-05,LA Clippers,Detroit Pistons,123,115,1
2025-03-06,Orlando Magic,Chicago Bulls,123,125,0
2025-03-06,Los Angeles Lakers,New York Knicks,113,109,1
2025-03-06,New Orleans Pelicans,Houston Rockets,97,109,0
2025-03-06,Brooklyn Nets,Golden State Warriors,119,121,0
2025-03-06,Boston Celtics,Philadelphia 76ers,123,105,1
2025-03-06,Atlanta Hawks,Indiana Pacers,124,118,1
2025-03-07,Charlotte Hornets,Cleveland Cavaliers,117,118,0
2025-03-07,Toronto Raptors,Utah Jazz,118,109,1
2025-03-07,Dallas Mavericks,Memphis Grizzlies,111,122,0
2025-03-07,Miami Heat,Minnesota Timberwolves,104,106,0
2025-03-07,Oklahoma City Thunder,Portland Trail Blazers,107,89,1
2025-03-07,Denver Nuggets,Phoenix Suns,149,141,1
2025-03-07,Sacramento Kings,San Antonio Spurs,127,109,1
2025-03-07,LA Clippers,New York Knicks,105,95,1
2025-03-08,Golden State Warriors,Detroit Pistons,115,110,1
2025-03-08,Boston Celtics,Los Angeles Lakers,111,101,1
2025-03-08,Milwaukee Bucks,Orlando Magic,109,111,0
2025-03-08,Miami Heat,Chicago Bulls,109,114,0
2025-03-08,Atlanta Hawks,Indiana Pacers,120,118,1
2025-03-08,Houston Rockets,New Orleans Pelicans,146,117,1
2025-03-08,Charlotte Hornets,Brooklyn Nets,105,102,1
2025-03-08,Toronto Raptors,Washington Wizards,117,118,0
2025-03-09,Minnesota Timberwolves,San Antonio Spurs,141,124,1
2025-03-09,Oklahoma City Thunder,Denver Nuggets,127,103,1
2025-03-09,Dallas Mavericks,Phoenix Suns,116,125,0
2025-03-09,Milwaukee Bucks,Cleveland Cavaliers,100,112,0
2025-03-09,New Orleans Pelicans,Memphis Grizzlies,104,107,0
2025-03-09,Philadelphia 76ers,Utah Jazz,126,122,1
2025-03-09,Portland Trail Blazers,Detroit Pistons,112,119,0
2025-03-09,LA Clippers,Sacramento Kings,111,110,1
2025-03-10,Oklahoma City Thunder,Denver Nuggets,127,140,0
2025-03-10,Brooklyn Nets,Los Angeles Lakers,111,108,1
2025-03-10,Golden State Warriors,Portland Trail Blazers,130,120,1
2025-03-10,Memphis Grizzlies,Phoenix Suns,120,118,1
2025-03-10,San Antonio Spurs,Dallas Mavericks,129,133,0
2025-03-10,Houston Rockets,Orlando Magic,97,84,1
2025-03-10,Atlanta Hawks,Philadelphia 76ers,132,123,1
2025-03-10,Toronto Raptors,Washington Wizards,119,104,1
2025-03-10,Miami Heat,Charlotte Hornets,102,105,0
2025-03-10,Boston Celtics,Utah Jazz,114,108,1
2025-03-10,Sacramento Kings,New York Knicks,104,133,0
2025-03-10,Chicago Bulls,Indiana Pacers,121,103,1
2025-03-11,Detroit Pistons,Washington Wizards,123,103,1
2025-03-11,Indiana Pacers,Milwaukee Bucks,115,114,1
2025-03-11,Cleveland Cavaliers,Brooklyn Nets,109,104,1
2025-03-11,New Orleans Pelicans,LA Clippers,127,120,1
2025-03-12,Denver Nuggets,Minnesota Timberwolves,95,115,0
2025-03-12,Memphis Grizzlies,Utah Jazz,122,115,1
2025-03-12,Portland Trail Blazers,New York Knicks,113,114,0
2025-03-12,Houston Rockets,Phoenix Suns,111,104,1
2025-03-12,San Antonio Spurs,Dallas Mavericks,126,116,1
2025-03-12,Toronto Raptors,Philadelphia 76ers,118,105,1
2025-03-12,Boston Celtics,Oklahoma City Thunder,112,118,0
2025-03-12,Atlanta Hawks,Charlotte Hornets,123,110,1
2025-03-12,Miami Heat,LA Clippers,104,119,0
2025-03-13,Detroit Pistons,Washington Wizards,125,129,0
2025-03-13,Milwaukee Bucks,Los Angeles Lakers,126,106,1
2025-03-13,Chicago Bulls,Brooklyn Nets,116,110,1
2025-03-13,Golden State Warriors,Sacramento Kings,130,104,1
2025-03-13,New Orleans Pelicans,Orlando Magic,93,113,0
2025-03-14,Phoenix Suns,Sacramento Kings,122,106,1
2025-03-14,Utah Jazz,Toronto Raptors,118,126,0
2025-03-14,Denver Nuggets,Los Angeles Lakers,131,126,1
2025-03-14,San Antonio Spurs,Charlotte Hornets,134,145,0
2025-03-14,Minnesota Timberwolves,Orlando Magic,118,111,1
2025-03-14,Houston Rockets,Dallas Mavericks,133,96,1
2025-03-14,Atlanta Hawks,LA Clippers,98,121,0
2025-03-14,Philadelphia 76ers,Indiana Pacers,100,112,0
2025-03-14,Miami Heat,Boston Celtics,91,103,0
2025-03-14,Memphis Grizzlies,Cleveland Cavaliers,124,133,0
2025-03-15,Brooklyn Nets,Boston Celtics,113,115,0
2025-03-15,Detroit Pistons,Oklahoma City Thunder,107,113,0
2025-03-15,Houston Rockets,Chicago Bulls,117,114,1
2025-03-15,Memphis Grizzlies,Miami Heat,125,91,1
2025-03-15,Milwaukee Bucks,Indiana Pacers,126,119,1
2025-03-15,San Antonio Spurs,New Orleans Pelicans,119,115,1
2025-03-15,Golden State Warriors,New York Knicks,97,94,1
2025-03-15,Denver Nuggets,Washington Wizards,123,126,0
2025-03-16,Milwaukee Bucks,Oklahoma City Thunder,105,121,0
2025-03-16,Minnesota Timberwolves,Utah Jazz,128,102,1
2025-03-16,Cleveland Cavaliers,Orlando Magic,103,108,0
2025-03-16,Portland Trail Blazers,Toronto Raptors,105,102,1
2025-03-16,Los Angeles Lakers,Phoenix Suns,107,96,1
2025-03-16,Dallas Mavericks,Philadelphia 76ers,125,130,0
2025-03-16,LA Clippers,Charlotte Hornets,123,88,1
2025-03-16,Brooklyn Nets,Atlanta Hawks,122,114,1
2025-03-17,Los Angeles Lakers,San Antonio Spurs,125,109,1
2025-03-17,New York Knicks,Miami Heat,116,95,1
2025-03-17,Houston Rockets,Philadelphia 76ers,144,137,1
2025-03-17,Minnesota Timberwolves,Indiana Pacers,130,132,0
2025-03-17,New Orleans Pelicans,Detroit Pistons,81,127,0
2025-03-17,Utah Jazz,Chicago Bulls,97,111,0
2025-03-17,Golden State Warriors,Denver Nuggets,105,114,0
2025-03-17,Phoenix Suns,Toronto Raptors,129,89,1
2025-03-17,Sacramento Kings,Memphis Grizzlies,132,122,1
2025-03-17,Portland Trail Blazers,Washington Wizards,112,97,1
2025-03-18,LA Clippers,Cleveland Cavaliers,132,119,1
2025-03-18,Golden State Warriors,Milwaukee Bucks,104,93,1
2025-03-18,Charlotte Hornets,Atlanta Hawks,102,134,0
2025-03-18,Boston Celtics,Brooklyn Nets,104,96,1
2025-03-19,Sacramento Kings,Cleveland Cavaliers,123,119,1
2025-03-19,Portland Trail Blazers,Memphis Grizzlies,115,99,1
2025-03-19,Phoenix Suns,Chicago Bulls,127,121,1
2025-03-19,San Antonio Spurs,New York Knicks,120,105,1
2025-03-19,Oklahoma City Thunder,Philadelphia 76ers,133,100,1
2025-03-19,Los Angeles Lakers,Denver Nuggets,120,108,1
2025-03-19,Miami Heat,Detroit Pistons,113,116,0
2025-03-19,Orlando Magic,Houston Rockets,108,116,0
2025-03-19,Indiana Pacers,Dallas Mavericks,135,131,1
2025-03-19,Utah Jazz,Washington Wizards,128,112,1
2025-03-19,Minnesota Timberwolves,New Orleans Pelicans,115,119,0
2025-03-20,Sacramento Kings,Chicago Bulls,116,128,0
2025-03-20,Los Angeles Lakers,Milwaukee Bucks,89,118,0
2025-03-20,Golden State Warriors,Toronto Raptors,117,114,1
2025-03-20,Charlotte Hornets,New York Knicks,115,98,1
2025-03-20,Indiana Pacers,Brooklyn Nets,105,99,1
2025-03-21,Portland Trail Blazers,Denver Nuggets,128,109,1
2025-03-21,Phoenix Suns,Cleveland Cavaliers,123,112,1
2025-03-21,LA Clippers,Memphis Grizzlies,128,108,1
2025-03-21,Dallas Mavericks,Detroit Pistons,123,117,1
2025-03-21,Utah Jazz,Boston Celtics,99,121,0
2025-03-21,Oklahoma City Thunder,Charlotte Hornets,141,106,1
2025-03-21,San Antonio Spurs,Philadelphia 76ers,128,120,1
2025-03-21,Minnesota Timberwolves,New Orleans Pelicans,134,93,1
2025-03-21,Miami Heat,Houston Rockets,98,102,0
2025-03-21,Washington Wizards,Orlando Magic,105,120,0
2025-03-22,Indiana Pacers,Brooklyn Nets,108,103,1
2025-03-22,Atlanta Hawks,Golden State Warriors,124,115,1
2025-03-22,New York Knicks,Washington Wizards,122,103,1
2025-03-22,Sacramento Kings,Milwaukee Bucks,108,114,0
2025-03-22,Los Angeles Lakers,Chicago Bulls,115,146,0
2025-03-23,LA Clippers,Oklahoma City Thunder,101,103,0
2025-03-23,Houston Rockets,Denver Nuggets,111,116,0
2025-03-23,Portland Trail Blazers,Boston Celtics,116,129,0
2025-03-23,Toronto Raptors,San Antonio Spurs,89,123,0
2025-03-23,Atlanta Hawks,Philadelphia 76ers,132,119,1
2025-03-23,Utah Jazz,Cleveland Cavaliers,91,120,0
2025-03-23,Detroit Pistons,New Orleans Pelicans,136,130,1
2025-03-23,Miami Heat,Charlotte Hornets,122,105,1
2025-03-24,Indiana Pacers,Minnesota Timberwolves,119,103,1
2025-03-24,Orlando Magic,Los Angeles Lakers,118,106,1
2025-03-24,Washington Wizards,Toronto Raptors,104,112,0
2025-03-24,Brooklyn Nets,Dallas Mavericks,101,120,0
2025-03-24,New Orleans Pelicans,Philadelphia 76ers,112,99,1
2025-03-24,Denver Nuggets,Chicago Bulls,119,129,0
2025-03-24,Phoenix Suns,Milwaukee Bucks,108,106,1
2025-03-24,Sacramento Kings,Boston Celtics,95,113,0
2025-03-25,Utah Jazz,Memphis Grizzlies,103,140,0
2025-03-25,Sacramento Kings,Oklahoma City Thunder,105,121,0
2025-03-25,Houston Rockets,Atlanta Hawks,121,114,1
2025-03-25,Portland Trail Blazers,Cleveland Cavaliers,111,122,0
2025-03-25,Miami Heat,Golden State Warriors,112,86,1
2025-03-25,Detroit Pistons,San Antonio Spurs,122,96,1
2025-03-25,New York Knicks,Dallas Mavericks,128,113,1
2025-03-25,Charlotte Hornets,Orlando Magic,104,111,0
2025-03-26,Philadelphia 76ers,Washington Wizards,114,119,0
2025-03-26,Brooklyn Nets,Toronto Raptors,86,116,0
2025-03-26,Indiana Pacers,Los Angeles Lakers,119,120,0
2025-03-26,New York Knicks,LA Clippers,113,126,0
2025-03-26,Denver Nuggets,Milwaukee Bucks,127,117,1
2025-03-26,Phoenix Suns,Boston Celtics,102,132,0
2025-03-27,Utah Jazz,Houston Rockets,110,121,0
2025-03-27,Oklahoma City Thunder,Memphis Grizzlies,125,104,1
2025-03-27,Chicago Bulls,Los Angeles Lakers,119,117,1
2025-03-27,Sacramento Kings,Portland Trail Blazers,128,107,1
2025-03-27,Washington Wizards,Indiana Pacers,109,162,0
2025-03-27,Orlando Magic,Dallas Mavericks,92,101,0
2025-03-27,Cleveland Cavaliers,San Antonio Spurs,124,116,1
2025-03-27,Miami Heat,Atlanta Hawks,122,112,1
2025-03-28,New Orleans Pelicans,Golden State Warriors,95,111,0
2025-03-28,Minnesota Timberwolves,Phoenix Suns,124,109,1
2025-03-28,Milwaukee Bucks,New York Knicks,107,116,0
2025-03-28,Denver Nuggets,Utah Jazz,129,93,1
2025-03-28,Brooklyn Nets,LA Clippers,100,132,0
2025-03-28,Detroit Pistons,Cleveland Cavaliers,133,122,1
2025-03-28,Toronto Raptors,Charlotte Hornets,108,97,1
2025-03-29,Orlando Magic,Sacramento Kings,121,91,1
2025-03-29,Washington Wizards,Brooklyn Nets,112,115,0
2025-03-29,Philadelphia 76ers,Miami Heat,95,118,0
2025-03-29,Chicago Bulls,Dallas Mavericks,119,120,0
2025-03-29,Memphis Grizzlies,Los Angeles Lakers,127,134,0
2025-03-29,Oklahoma City Thunder,Indiana Pacers,132,111,1
2025-03-29,San Antonio Spurs,Boston Celtics,111,121,0
2025-03-30,San Antonio Spurs,Golden State Warriors,106,148,0
2025-03-30,Phoenix Suns,Houston Rockets,109,148,0
2025-03-30,Philadelphia 76ers,Toronto Raptors,109,127,0
2025-03-30,New Orleans Pelicans,Charlotte Hornets,98,94,1
2025-03-30,Minnesota Timberwolves,Detroit Pistons,123,104,1
2025-03-30,Milwaukee Bucks,Atlanta Hawks,124,145,0
2025-03-30,New York Knicks,Portland Trail Blazers,110,93,1
2025-03-30,Cleveland Cavaliers,LA Clippers,127,122,1
2025-03-31,Charlotte Hornets,Utah Jazz,110,106,1
2025-03-31,Indiana Pacers,Sacramento Kings,111,109,1
2025-03-31,Orlando Magic,LA Clippers,87,96,0
2025-03-31,Washington Wizards,Miami Heat,94,120,0
2025-03-31,Memphis Grizzlies,Boston Celtics,103,117,0
2025-03-31,Oklahoma City Thunder,Chicago Bulls,145,117,1
2025-03-31,Dallas Mavericks,Brooklyn Nets,109,113,0
2025-03-31,Los Angeles Lakers,Houston Rockets,104,98,1
2025-04-01,Denver Nuggets,Minnesota Timberwolves,139,140,0
2025-04-01,Milwaukee Bucks,Phoenix Suns,133,123,1
2025-04-01,Memphis Grizzlies,Golden State Warriors,125,134,0
2025-04-01,Chicago Bulls,Toronto Raptors,137,118,1
2025-04-01,New York Knicks,Philadelphia 76ers,105,91,1
2025-04-01,Atlanta Hawks,Portland Trail Blazers,113,127,0
2025-04-01,San Antonio Spurs,Orlando Magic,105,116,0
2025-04-02,Cleveland Cavaliers,New York Knicks,124,105,1
2025-04-02,Indiana Pacers,Charlotte Hornets,119,105,1
2025-04-02,Washington Wizards,Sacramento Kings,116,111,1
2025-04-02,Boston Celtics,Miami Heat,103,124,0
2025-04-02,Houston Rockets,Utah Jazz,143,105,1
2025-04-02,Oklahoma City Thunder,Detroit Pistons,119,103,1
2025-04-02,Dallas Mavericks,Atlanta Hawks,120,118,1
2025-04-02,Denver Nuggets,San Antonio Spurs,106,113,0
2025-04-02,LA Clippers,New Orleans Pelicans,114,98,1
2025-04-03,Toronto Raptors,Portland Trail Blazers,103,112,0
2025-04-03,Philadelphia 76ers,Milwaukee Bucks,113,126,0
2025-04-03,Los Angeles Lakers,Golden State Warriors,116,123,0
2025-04-03,Brooklyn Nets,Minnesota Timberwolves,90,105,0
2025-04-03,Washington Wizards,Orlando Magic,97,109,0
2025-04-03,Miami Heat,Memphis Grizzlies,108,110,0
2025-04-04,Charlotte Hornets,Sacramento Kings,102,125,0
2025-04-04,Indiana Pacers,Utah Jazz,140,112,1
2025-04-04,Boston Celtics,Phoenix Suns,123,103,1
2025-04-04,Toronto Raptors,Detroit Pistons,105,117,0
2025-04-04,Chicago Bulls,Portland Trail Blazers,118,113,1
2025-04-04,Houston Rockets,Oklahoma City Thunder,125,111,1
2025-04-04,San Antonio Spurs,Cleveland Cavaliers,113,114,0
2025-04-04,Golden State Warriors,Denver Nuggets,118,104,1
2025-04-04,Los Angeles Lakers,New Orleans Pelicans,124,108,1
2025-04-04,LA Clippers,Dallas Mavericks,114,91,1
2025-04-05,Miami Heat,Milwaukee Bucks,115,121,0
2025-04-05,Philadelphia 76ers,Minnesota Timberwolves,109,114,0
2025-04-05,LA Clippers,Dallas Mavericks,135,104,1
2025-04-05,Atlanta Hawks,New York Knicks,105,121,0
2025-04-05,Detroit Pistons,Memphis Grizzlies,103,109,0
2025-04-06,Golden State Warriors,Houston Rockets,96,106,0
2025-04-06,Denver Nuggets,Indiana Pacers,120,125,0
2025-04-06,New York Knicks,Phoenix Suns,112,98,1
2025-04-06,Cleveland Cavaliers,Sacramento Kings,113,120,0
2025-04-06,Boston Celtics,Washington Wizards,124,90,1
2025-04-06,Portland Trail Blazers,San Antonio Spurs,120,109,1
2025-04-06,Oklahoma City Thunder,Los Angeles Lakers,99,126,0
2025-04-06,Brooklyn Nets,Toronto Raptors,109,120,0
2025-04-06,Charlotte Hornets,Chicago Bulls,117,131,0
2025-04-06,New Orleans Pelicans,Milwaukee Bucks,107,111,0
2025-04-06,Atlanta Hawks,Utah Jazz,147,134,1
2025-04-07,Detroit Pistons,Sacramento Kings,117,127,0
2025-04-07,Miami Heat,Philadelphia 76ers,117,105,1
2025-04-08,Milwaukee Bucks,Minnesota Timberwolves,110,103,1
2025-04-08,Phoenix Suns,Golden State Warriors,95,133,0
2025-04-08,LA Clippers,San Antonio Spurs,122,117,1
2025-04-08,New York Knicks,Boston Celtics,117,119,0
2025-04-08,Oklahoma City Thunder,Los Angeles Lakers,136,120,1
2025-04-08,Orlando Magic,Atlanta Hawks,119,112,1
2025-04-08,Indiana Pacers,Washington Wizards,104,98,1
2025-04-08,Cleveland Cavaliers,Chicago Bulls,135,113,1
2025-04-08,Charlotte Hornets,Memphis Grizzlies,100,124,0
2025-04-08,Brooklyn Nets,New Orleans Pelicans,119,114,1
2025-04-09,LA Clippers,Houston Rockets,134,117,1
2025-04-09,Phoenix Suns,Oklahoma City Thunder,112,125,0
2025-04-09,Golden State Warriors,San Antonio Spurs,111,114,0
2025-04-09,Utah Jazz,Portland Trail Blazers,133,126,1
2025-04-09,Sacramento Kings,Denver Nuggets,116,124,0
2025-04-09,Dallas Mavericks,Los Angeles Lakers,97,112,0
2025-04-09,Toronto Raptors,Charlotte Hornets,126,96,1
2025-04-09,Washington Wizards,Philadelphia 76ers,103,122,0
2025-04-09,Orlando Magic,Boston Celtics,96,76,1
2025-04-09,Chicago Bulls,Miami Heat,119,111,1
2025-04-10,Memphis Grizzlies,Minnesota Timberwolves,125,141,0
2025-04-10,Indiana Pacers,Cleveland Cavaliers,114,112,1
2025-04-10,Brooklyn Nets,Atlanta Hawks,109,133,0
2025-04-10,Milwaukee Bucks,New Orleans Pelicans,136,111,1
2025-04-10,Detroit Pistons,New York Knicks,115,106,1
2025-04-11,Minnesota Timberwolves,Brooklyn Nets,117,91,1
2025-04-11,Los Angeles Lakers,Houston Rockets,140,109,1
2025-04-11,Portland Trail Blazers,Golden State Warriors,86,103,0
2025-04-11,Phoenix Suns,San Antonio Spurs,117,98,1
2025-04-11,Utah Jazz,Oklahoma City Thunder,111,145,0
2025-04-11,Denver Nuggets,Memphis Grizzlies,117,109,1
2025-04-11,Dallas Mavericks,Toronto Raptors,124,102,1
2025-04-11,Sacramento Kings,LA Clippers,100,101,0
2025-04-11,Chicago Bulls,Washington Wizards,119,89,1
2025-04-11,New York Knicks,Cleveland Cavaliers,102,108,0
2025-04-11,Boston Celtics,Charlotte Hornets,130,94,1
2025-04-11,Philadelphia 76ers,Atlanta Hawks,110,124,0
2025-04-11,Indiana Pacers,Orlando Magic,115,129,0
2025-04-11,Detroit Pistons,Milwaukee Bucks,119,125,0
2025-04-11,New Orleans Pelicans,Miami Heat,104,153,0
2025-04-13,Sacramento Kings,Phoenix Suns,109,98,1
2025-04-13,Portland Trail Blazers,Los Angeles Lakers,109,81,1
2025-04-13,San Antonio Spurs,Toronto Raptors,125,118,1
2025-04-13,New Orleans Pelicans,Oklahoma City Thunder,100,115,0
2025-04-13,Minnesota Timberwolves,Utah Jazz,116,105,1
2025-04-13,Memphis Grizzlies,Dallas Mavericks,132,97,1
2025-04-13,Houston Rockets,Denver Nuggets,111,126,0
2025-04-13,Golden State Warriors,LA Clippers,119,124,0
2025-04-13,Philadelphia 76ers,Chicago Bulls,102,122,0
2025-04-13,Miami Heat,Washington Wizards,118,119,0
2025-04-13,Cleveland Cavaliers,Indiana Pacers,118,126,0
2025-04-13,Brooklyn Nets,New York Knicks,105,113,0
2025-04-13,Boston Celtics,Charlotte Hornets,93,86,1
2025-04-13,Atlanta Hawks,Orlando Magic,117,105,1
2025-04-13,Milwaukee Bucks,Detroit Pistons,140,133,1
2025-04-15,Orlando Magic,Atlanta Hawks,120,95,1
2025-04-15,Golden State Warriors,Memphis Grizzlies,121,116,1
2025-04-16,Chicago Bulls,Miami Heat,90,109,0
2025-04-16,Sacramento Kings,Dallas Mavericks,106,120,0
2025-04-18,Memphis Grizzlies,Dallas Mavericks,120,106,1
2025-04-18,Atlanta Hawks,Miami Heat,114,123,0
2025-04-19,New York Knicks,Detroit Pistons,123,112,1
2025-04-19,Indiana Pacers,Milwaukee Bucks,117,98,1
2025-04-19,Los Angeles Lakers,Minnesota Timberwolves,95,117,0
2025-04-19,Denver Nuggets,LA Clippers,112,110,1
2025-04-20,Boston Celtics,Orlando Magic,103,86,1
2025-04-20,Houston Rockets,Golden State Warriors,85,95,0
2025-04-20,Cleveland Cavaliers,Miami Heat,121,100,1
2025-04-20,Oklahoma City Thunder,Memphis Grizzlies,131,80,1
2025-04-21,New York Knicks,Detroit Pistons,94,100,0
2025-04-21,Denver Nuggets,LA Clippers,102,105,0
2025-04-22,Los Angeles Lakers,Minnesota Timberwolves,94,85,1
2025-04-22,Oklahoma City Thunder,Memphis Grizzlies,118,99,1
2025-04-22,Indiana Pacers,Milwaukee Bucks,123,115,1
2025-04-23,Boston Celtics,Orlando Magic,109,100,1
2025-04-23,Houston Rockets,Golden State Warriors,109,94,1
2025-04-23,Cleveland Cavaliers,Miami Heat,121,112,1
2025-04-24,Detroit Pistons,New York Knicks,116,118,0
2025-04-24,LA Clippers,Denver Nuggets,117,83,1
2025-04-24,Memphis Grizzlies,Oklahoma City Thunder,108,114,0
2025-04-25,Orlando Magic,Boston Celtics,95,93,1
2025-04-25,Milwaukee Bucks,Indiana Pacers,117,101,1
2025-04-25,Minnesota Timberwolves,Los Angeles Lakers,116,104,1
2025-04-26,Golden State Warriors,Houston Rockets,104,93,1
2025-04-26,LA Clippers,Denver Nuggets,99,101,0
2025-04-26,Miami Heat,Cleveland Cavaliers,87,124,0
2025-04-26,Memphis Grizzlies,Oklahoma City Thunder,115,117,0
2025-04-27,Milwaukee Bucks,Indiana Pacers,103,129,0
2025-04-27,Minnesota Timberwolves,Los Angeles Lakers,116,113,1
2025-04-27,Orlando Magic,Boston Celtics,98,107,0
2025-04-27,Detroit Pistons,New York Knicks,93,94,0
2025-04-28,Golden State Warriors,Houston Rockets,109,106,1
2025-04-28,Miami Heat,Cleveland Cavaliers,83,138,0
2025-04-29,Boston Celtics,Orlando Magic,120,89,1
2025-04-29,New York Knicks,Detroit Pistons,103,106,0
2025-04-29,Indiana Pacers,Milwaukee Bucks,119,118,1
2025-04-29,Denver Nuggets,LA Clippers,131,115,1
2025-04-30,Los Angeles Lakers,Minnesota Timberwolves,96,103,0
2025-04-30,Houston Rockets,Golden State Warriors,131,116,1
2025-05-01,Detroit Pistons,New York Knicks,113,116,0
2025-05-01,LA Clippers,Denver Nuggets,111,105,1
2025-05-02,Golden State Warriors,Houston Rockets,107,115,0
2025-05-03,Denver Nuggets,LA Clippers,120,101,1
2025-05-04,Houston Rockets,Golden State Warriors,89,103,0
2025-05-04,Cleveland Cavaliers,Indiana Pacers,112,121,0
2025-05-05,Boston Celtics,New York Knicks,105,108,0
2025-05-05,Oklahoma City Thunder,Denver Nuggets,119,121,0
2025-05-06,Minnesota Timberwolves,Golden State Warriors,88,99,0
2025-05-06,Cleveland Cavaliers,Indiana Pacers,119,120,0
2025-05-07,Boston Celtics,New York Knicks,90,91,0
2025-05-07,Oklahoma City Thunder,Denver Nuggets,149,106,1
2025-05-08,Minnesota Timberwolves,Golden State Warriors,117,93,1
2025-05-09,Indiana Pacers,Cleveland Cavaliers,104,126,0
2025-05-09,Denver Nuggets,Oklahoma City Thunder,113,104,1
2025-05-10,New York Knicks,Boston Celtics,93,115,0
2025-05-10,Golden State Warriors,Minnesota Timberwolves,97,102,0
2025-05-11,Indiana Pacers,Cleveland Cavaliers,129,109,1
2025-05-11,Denver Nuggets,Oklahoma City Thunder,87,92,0
2025-05-12,New York Knicks,Boston Celtics,121,113,1
2025-05-12,Golden State Warriors,Minnesota Timberwolves,110,117,0
2025-05-13,Cleveland Cavaliers,Indiana Pacers,105,114,0
2025-05-13,Oklahoma City Thunder,Denver Nuggets,112,105,1
2025-05-14,Boston Celtics,New York Knicks,127,102,1
2025-05-14,Minnesota Timberwolves,Golden State Warriors,121,110,1
2025-05-15,Denver Nuggets,Oklahoma City Thunder,119,107,1
2025-05-16,New York Knicks,Boston Celtics,119,81,1
2025-05-18,Oklahoma City Thunder,Denver Nuggets,125,93,1
2025-05-20,Oklahoma City Thunder,Minnesota Timberwolves,114,88,1
2025-05-21,New York Knicks,Indiana Pacers,135,138,0
2025-05-22,Oklahoma City Thunder,Minnesota Timberwolves,118,103,1
2025-05-23,New York Knicks,Indiana Pacers,109,114,0
2025-05-24,Minnesota Timberwolves,Oklahoma City Thunder,143,101,1
2025-05-25,Indiana Pacers,New York Knicks,100,106,0
2025-05-26,Minnesota Timberwolves,Oklahoma City Thunder,126,128,0
2025-05-27,Indiana Pacers,New York Knicks,130,121,1
2025-05-28,Oklahoma City Thunder,Minnesota Timberwolves,124,94,1
2025-05-29,New York Knicks,Indiana Pacers,111,94,1
2025-05-31,Indiana Pacers,New York Knicks,125,108,1
2025-06-05,Oklahoma City Thunder,Indiana Pacers,110,111,0
2025-06-08,Oklahoma City Thunder,Indiana Pacers,123,107,1
2025-06-11,Indiana Pacers,Oklahoma City Thunder,116,107,1
2025-06-13,Indiana Pacers,Oklahoma City Thunder,104,111,0
2025-06-16,Oklahoma City Thunder,Indiana Pacers,120,109,1
2025-06-19,Indiana Pacers,Oklahoma City Thunder,108,91,1
2025-06-22,Oklahoma City Thunder,Indiana Pacers,103,91,1
